LoanAmount,AnnualIncome,DTI,Experience,CreditGrade,HomeOwnership,LoanPurpose,MonthlyIncome,CreditScore,InterestRate,LoanTenure,LoanStatus,RiskScore,ModelConfidence,DriftScore,BiasFlag
18600.0,95000.0,0.44,5 years,C,RENT,other,7916.666666666667,700,13.94179698773977,181,Approved,13.258736842105264,0.9146172126089912,0.3389986599002565,1
9625.0,115731.0,0.25,10+ years,B,MORTGAGE,debt_consolidation,9644.25,750,14.28779266956476,196,Approved,-12.4750499001996,0.812853264329628,0.0728467612096577,0
14000.0,118000.0,0.11,9 years,A,OWN,small_business,9833.333333333334,800,17.920427464238678,186,Approved,-36.66440677966102,0.7580876112704785,0.5615699297935407,0
15000.0,32000.0,0.38,10+ years,C,OTHER,other,2666.6666666666665,700,14.971278576756042,95,Approved,11.540625,0.9682345440734684,0.2088246478189501,0
6000.0,780000.0,0.27,5 years,B,RENT,major_purchase,65000.0,750,11.722881221740652,15,Approved,-11.897692307692308,0.9287868719254744,0.6519004754423126,1
25000.0,334000.0,0.22,8 years,D,MORTGAGE,debt_consolidation,27833.33333333333,650,17.466716637301715,298,Approved,26.62245508982036,0.935417567920821,0.9705805330426104,0
11000.0,82000.0,0.0,3 years,A,MORTGAGE,other,6833.333333333333,800,15.529375606669138,282,Approved,-39.95975609756098,0.8805856583103179,0.8908934552991082,0
5850.0,28800.0,0.42,< 1 year,A,RENT,other,2400.0,800,7.991930361376004,112,Approved,-27.3390625,0.9052841726637664,0.8637540947444052,1
31800.0,75000.0,0.45,< 1 year,B,MORTGAGE,house,6250.0,750,19.968508266451447,344,Approved,-6.3728,0.9572470635767316,0.0808315613840309,0
3600.0,28000.0,0.0,3 years,D,RENT,major_purchase,2333.333333333333,650,19.64019440511773,115,Approved,20.03857142857143,0.9041118218701224,0.4261988779787695,1
3000.0,88992.0,0.0,10+ years,B,MORTGAGE,car,7416.0,750,16.965964892527417,95,Approved,-19.989886731391582,0.8284038745930508,0.2488880756302786,0
5200.0,57000.0,0.32,1 year,B,MORTGAGE,home_improvement,4750.0,750,14.752532993972151,333,Approved,-10.372631578947368,0.903125736080801,0.2597101209752658,0
25000.0,94800.0,0.13,4 years,C,RENT,major_purchase,7900.0,700,8.987104272630095,36,Approved,3.979113924050633,0.7026889905343613,0.6200762701081104,1
3200.0,36500.0,0.33,7 years,A,MORTGAGE,car,3041.6666666666665,800,17.765119253779453,29,Approved,-30.073698630136988,0.839172386738254,0.0787483400474803,0
5000.0,135000.0,0.36,4 years,E,MORTGAGE,small_business,11250.0,600,18.208618223483136,281,Approved,50.81111111111111,0.8173164568979473,0.104115149039345,0
7000.0,74760.0,7.99,7 years,B,MORTGAGE,car,6230.0,750,8.258603238615384,291,Rejected,219.72808988764044,0.7598236440236891,0.5808565186261049,0
21500.0,140000.0,24.2,10+ years,B,OWN,debt_consolidation,11666.666666666666,750,7.38458913853046,125,Rejected,706.0460714285714,0.8802491995404647,0.8724227601055665,0
2200.0,45500.0,12.58,< 1 year,D,RENT,other,3791.6666666666665,650,12.173658558935076,125,Rejected,397.4145054945055,0.9565072822002864,0.0530337129216803,1
1800.0,50004.0,18.93,1 year,B,MORTGAGE,other,4167.0,750,10.791996609751353,333,Rejected,547.910799136069,0.801674695719382,0.5530305055696692,0
15000.0,90000.0,17.85,9 years,B,MORTGAGE,debt_consolidation,7500.0,750,11.486095174969906,108,Rejected,515.55,0.8968990393997146,0.455449902157325,0
7000.0,48000.0,10.35,10+ years,A,RENT,house,4000.0,800,19.254698013876503,253,Rejected,270.54375,0.8327573953824376,0.7446826166357897,1
32000.0,75000.0,13.97,10+ years,F,MORTGAGE,credit_card,6250.0,550,18.322496212172723,236,Rejected,479.228,0.781978686778556,0.0645648771401872,0
19000.0,34000.0,17.44,10+ years,B,MORTGAGE,debt_consolidation,2833.333333333333,750,12.48229456617062,18,Rejected,503.3676470588236,0.8624819509479915,0.0326072158394604,0
4500.0,57000.0,18.67,1 year,A,MORTGAGE,medical,4750.0,800,13.23455488191464,170,Rejected,520.1236842105263,0.7225248207546053,0.9766790069606566,0
25000.0,76000.0,19.25,10+ years,F,RENT,credit_card,6333.333333333333,550,16.97938222496643,349,Rejected,637.5986842105264,0.8344845133317448,0.4260342117335627,1
14500.0,39000.0,21.54,5 years,D,MORTGAGE,home_improvement,3250.0,650,9.675416251827846,98,Rejected,666.3115384615384,0.8842339048514319,0.1796624287650996,0
8000.0,64000.0,9.54,8 years,A,RENT,debt_consolidation,5333.333333333333,800,19.77543329847456,116,Rejected,246.23749999999995,0.9127280220006112,0.3819184780388959,1
1500.0,24000.0,18.65,< 1 year,E,RENT,other,2000.0,600,19.784125370423236,18,Rejected,599.5187499999998,0.851035966007416,0.7547490986014264,1
8200.0,150000.0,12.71,9 years,A,MORTGAGE,credit_card,12500.0,800,18.632823979973544,202,Rejected,341.3164,0.7171001910662803,0.7314911439690626,0
18000.0,64000.0,3.53,3 years,B,RENT,credit_card,5333.333333333333,750,17.10618881998152,248,Rejected,85.98437499999999,0.8094931233040793,0.923661465743898,1
3200.0,95000.0,4.61,6 years,A,RENT,credit_card,7916.666666666667,800,7.725317402785746,249,Rejected,98.31010526315792,0.9500793892725165,0.2028270482475749,1
9100.0,49200.0,7.37,2 years,D,RENT,credit_card,4100.0,650,16.0340743487083,133,Rejected,241.15548780487805,0.9217486454425112,0.473738023827617,1
14125.0,36500.0,21.99,5 years,A,RENT,debt_consolidation,3041.6666666666665,800,14.393528668191433,210,Rejected,619.8160958904109,0.8367726026644162,0.1306042990192919,1
12000.0,50600.0,15.68,1 year,C,RENT,debt_consolidation,4216.666666666667,700,10.919124014816028,226,Rejected,470.4711462450593,0.8829287159380623,0.4655212953579329,1
2500.0,60000.0,17.64,10+ years,A,RENT,home_improvement,5000.0,800,17.951631427541486,233,Rejected,489.2124999999999,0.9684867015846093,0.2740375192984079,1
20000.0,65000.0,15.66,4 years,C,RENT,wedding,5416.666666666667,700,12.268371299743398,30,Rejected,469.89230769230767,0.8932564049605493,0.0816763438715892,1
5000.0,19200.0,19.69,10+ years,A,RENT,credit_card,1600.0,800,9.862561892866804,23,Rejected,550.778125,0.8963435229319374,0.0693282930105394,1
20000.0,115000.0,5.25,3 years,F,MORTGAGE,debt_consolidation,9583.333333333334,550,19.825539041278027,179,Rejected,217.55217391304348,0.8858257095646631,0.0078674639599333,0
25000.0,78000.0,12.32,1 year,B,RENT,credit_card,6500.0,750,7.709203198732506,226,Rejected,349.69615384615383,0.8758183153902525,0.835289119077174,1
8000.0,117000.0,11.22,10+ years,C,MORTGAGE,other,9750.0,700,19.96537538351346,302,Rejected,336.6205128205128,0.8294349369706832,0.7203873589231331,0
10000.0,36000.0,9.0,4 years,F,RENT,small_business,3000.0,550,8.142466195051522,275,Rejected,330.0833333333333,0.9632882825707184,0.7991172587745338,1
5600.0,42000.0,17.71,2 years,B,OWN,credit_card,3500.0,750,9.133008201421568,356,Rejected,511.34,0.932946979115972,0.3285403019802644,0
24500.0,142000.0,11.7,3 years,C,MORTGAGE,debt_consolidation,11833.333333333334,700,11.919074679482772,251,Rejected,351.0517605633803,0.8851095125399114,0.5411146235453027,0
21000.0,42000.0,10.03,1 year,A,RENT,debt_consolidation,3500.0,800,17.757446143629153,51,Rejected,261.04999999999995,0.7993763098862345,0.9656927965101408,1
7750.0,55000.0,22.1,5 years,A,MORTGAGE,debt_consolidation,4583.333333333333,800,7.631811449064621,306,Rejected,623.0422727272727,0.8284511719602978,0.6823556457044622,0
17000.0,55000.0,9.38,< 1 year,D,RENT,debt_consolidation,4583.333333333333,650,13.94615627963246,222,Rejected,301.4927272727273,0.9631571050578568,0.7330614518186471,1
15000.0,83000.0,10.0,6 years,A,MORTGAGE,credit_card,6916.666666666667,800,14.240114464989682,156,Rejected,260.0542168674699,0.8048937871228825,0.27569164534301,0
6000.0,48000.0,15.25,1 year,A,RENT,major_purchase,4000.0,800,13.87787959653275,61,Rejected,417.5375,0.9716992427197106,0.5213593483961729,1
3000.0,45000.0,16.32,1 year,A,MORTGAGE,car,3750.0,800,11.52040844910309,77,Rejected,449.62,0.7640158958674037,0.1259156077591855,0
1500.0,15120.0,14.68,< 1 year,B,MORTGAGE,car,1260.0,750,12.997605649734432,16,Rejected,420.4297619047619,0.8270227324196138,0.5040319118162537,0
6500.0,70000.0,23.09,10+ years,A,MORTGAGE,major_purchase,5833.333333333333,800,17.48608937294091,347,Rejected,652.727857142857,0.9396781926611792,0.0693991597864723,0
25000.0,81000.0,22.09,5 years,C,RENT,debt_consolidation,6750.0,700,13.277822142432324,111,Rejected,662.7925925925925,0.7722940962203995,0.5905383560399083,1
15000.0,59950.0,11.15,8 years,E,MORTGAGE,debt_consolidation,4995.833333333333,600,14.913340187868286,43,Rejected,374.5750625521268,0.8505445729133745,0.4959807146325946,0
16000.0,48000.0,14.3,2 years,B,RENT,credit_card,4000.0,750,17.152916396824224,359,Rejected,409.1,0.7868618380909056,0.4388343570289371,1
17000.0,54000.0,20.82,7 years,C,RENT,credit_card,4500.0,700,10.880198856926576,292,Rejected,624.6944444444445,0.956056392284752,0.2611686826961951,1
13000.0,54000.0,18.4,10+ years,A,MORTGAGE,credit_card,4500.0,800,8.9195865441676,182,Rejected,512.0722222222221,0.7404335868686801,0.9412978606801096,0
11500.0,54000.0,18.69,10+ years,A,MORTGAGE,debt_consolidation,4500.0,800,15.860188960987404,159,Rejected,520.7638888888889,0.9475280714143052,0.3973884977926424,0
3200.0,31200.0,8.92,1 year,B,RENT,car,2600.0,750,8.655891168879242,293,Rejected,247.6307692307692,0.7709369884373763,0.5312102287611934,1
15000.0,135000.0,6.86,1 year,C,MORTGAGE,credit_card,11250.0,700,17.45020593502907,229,Rejected,205.8333333333333,0.8011840672269677,0.3393825067915184,0
8000.0,82000.0,18.12,4 years,D,MORTGAGE,home_improvement,6833.333333333333,650,18.551934816615727,310,Rejected,563.6292682926829,0.7218384321723438,0.4104533499196923,0
5000.0,99000.0,6.25,5 years,A,MORTGAGE,home_improvement,8250.0,800,11.823299033078063,61,Rejected,147.5151515151515,0.8181788581165133,0.3730023002547556,0
12000.0,24000.0,7.45,3 years,D,RENT,other,2000.0,650,12.59394685350006,128,Rejected,243.65,0.7780649531781557,0.2494406814118583,1
9000.0,43000.0,7.0,1 year,A,MORTGAGE,debt_consolidation,3583.333333333333,800,18.40577767060791,67,Rejected,170.06279069767442,0.9187671394519712,0.1817916939418884,0
5000.0,40000.0,10.53,2 years,B,MORTGAGE,debt_consolidation,3333.333333333333,750,19.033466613709347,301,Rejected,295.9375,0.791753716475568,0.848655570457898,0
20000.0,95000.0,17.49,6 years,E,MORTGAGE,debt_consolidation,7916.666666666667,600,17.405015530093365,200,Rejected,564.7631578947368,0.8355468262291772,0.032191115623389,0
12000.0,80000.0,15.76,< 1 year,E,RENT,credit_card,6666.666666666667,600,9.36182330868846,352,Rejected,512.8449999999999,0.700597404634789,0.8042752890560165,1
5000.0,89400.0,21.1,10+ years,D,RENT,moving,7450.0,650,13.601036606628163,54,Rejected,653.01677852349,0.7926312930128705,0.9312558350712622,1
35000.0,135000.0,14.57,10+ years,B,MORTGAGE,debt_consolidation,11250.0,750,19.089082074161794,63,Rejected,417.17777777777775,0.8303694954982908,0.6950006874253615,0
12000.0,55000.0,15.32,10+ years,C,MORTGAGE,home_improvement,4583.333333333333,700,16.65940693202826,131,Rejected,459.6654545454545,0.7482072225036659,0.2952790255673799,0
7000.0,36000.0,10.03,4 years,C,RENT,car,3000.0,700,13.493419337303976,44,Rejected,300.9583333333333,0.9529216052331464,0.4138955201717927,1
21000.0,109000.0,7.75,10+ years,D,MORTGAGE,debt_consolidation,9083.333333333334,650,12.213026640107564,180,Rejected,252.55779816513763,0.724496071630128,0.1009990528423564,0
25000.0,159600.0,15.2,1 year,B,MORTGAGE,credit_card,13300.0,750,16.655012925135985,147,Rejected,436.046992481203,0.8341179075847509,0.3411468235137059,0
12000.0,65340.0,6.94,9 years,D,MORTGAGE,debt_consolidation,5445.0,650,13.091119996224068,318,Rejected,228.2550964187328,0.7765874756432574,0.0305927264364104,0
10000.0,55000.0,12.74,10+ years,A,MORTGAGE,major_purchase,4583.333333333333,800,10.278885657839028,182,Rejected,342.25454545454545,0.7674276396604849,0.2102315294258668,0
5000.0,33600.0,13.14,8 years,C,RENT,debt_consolidation,2800.0,700,7.537160935567125,301,Rejected,394.2446428571428,0.7501730227905622,0.2722957815262937,1
7000.0,45996.0,18.91,2 years,E,MORTGAGE,major_purchase,3833.0,600,12.585987681072046,28,Rejected,607.3456561440124,0.8357988765140636,0.94982397687723,0
29300.0,65000.0,2.05,3 years,B,MORTGAGE,major_purchase,5416.666666666667,750,8.133124023716693,294,Rejected,41.63523076923075,0.7581364191511026,0.2945499347617023,0
3000.0,24000.0,10.9,< 1 year,B,RENT,medical,2000.0,750,18.13289003891896,356,Rejected,307.0375,0.7055312959975809,0.2601491120323702,1
14000.0,46900.0,13.94,10+ years,C,RENT,debt_consolidation,3908.3333333333335,700,14.729378345429115,266,Rejected,418.289552238806,0.8998793739377795,0.365511116183466,1
10000.0,140000.0,4.29,< 1 year,B,RENT,major_purchase,11666.666666666666,750,18.214410651295367,161,Rejected,108.72142857142856,0.9462881920645853,0.3112921184817234,1
5000.0,88000.0,4.57,< 1 year,G,OTHER,educational,7333.333333333333,500,13.07631033779598,336,Rejected,217.11704545454543,0.9126321061865684,0.8401746680570618,0
6000.0,85596.0,14.36,5 years,B,MORTGAGE,other,7133.0,750,7.747122122173311,25,Rejected,410.82102902004766,0.8371186030029842,0.2061347383841999,0
3000.0,37440.0,6.38,2 years,A,RENT,car,3120.0,800,13.691354292442442,336,Rejected,151.42403846153846,0.9199973663351638,0.9188008174823472,1
7125.0,99600.0,27.02,10+ years,A,MORTGAGE,credit_card,8300.0,800,15.348942995127002,327,Rejected,770.6214608433735,0.7890971809837863,0.4032266746433713,0
12000.0,120000.0,15.02,< 1 year,B,RENT,debt_consolidation,10000.0,750,19.4573650586738,305,Rejected,430.63,0.8319425909175542,0.6410604189385117,1
10000.0,48000.0,23.55,< 1 year,A,RENT,debt_consolidation,4000.0,800,16.73607224950552,296,Rejected,666.5625,0.8912323134512135,0.6613285584509087,1
21000.0,82000.0,10.21,5 years,C,OWN,debt_consolidation,6833.333333333333,700,12.515429722903958,343,Rejected,306.3768292682927,0.9182319880168232,0.4833232772519616,0
3600.0,87550.0,11.76,5 years,B,MORTGAGE,debt_consolidation,7295.833333333333,750,12.682564990363254,115,Rejected,332.81233580810965,0.9266708504471004,0.301241961020248,0
12000.0,80000.0,13.9,5 years,B,RENT,credit_card,6666.666666666667,750,14.534095632962645,355,Rejected,397.045,0.846026487638745,0.7045334577922665,1
5400.0,35000.0,7.1,1 year,D,MORTGAGE,debt_consolidation,2916.6666666666665,650,12.36207688078289,121,Rejected,233.0462857142857,0.8701062769610948,0.1383722502130491,0
4000.0,46000.0,22.7,6 years,B,RENT,house,3833.3333333333335,750,17.278328373257885,66,Rejected,661.0260869565218,0.8311577242352751,0.1379385692461662,1
18000.0,46028.1,19.5,8 years,B,MORTGAGE,debt_consolidation,3835.675,750,7.92091719688558,53,Rejected,565.117319637352,0.8578660978929329,0.2045191131494327,0
4500.0,80000.0,7.23,8 years,C,RENT,debt_consolidation,6666.666666666667,700,18.816126958736987,322,Rejected,216.916875,0.8356210877811102,0.7595037618677115,1
14400.0,65996.0,9.29,3 years,D,MORTGAGE,debt_consolidation,5499.666666666667,650,17.097993655479836,120,Rejected,298.76545851263705,0.9134123734709556,0.0609978706617544,0
3600.0,21456.0,4.14,6 years,E,OWN,other,1788.0,600,16.94811089814715,288,Rejected,164.2503355704698,0.8570718174743795,0.3135716617335096,0
20400.0,121000.0,5.77,< 1 year,B,MORTGAGE,credit_card,10083.333333333334,750,9.71657195464524,280,Rejected,153.1505785123967,0.8082694019270248,0.2695497439854742,0
12000.0,70000.0,26.06,10+ years,B,RENT,debt_consolidation,5833.333333333333,750,13.852397589011623,93,Rejected,761.8514285714285,0.870318892354517,0.4842096177182465,1
16700.0,33400.0,1.8,10+ years,A,MORTGAGE,home_improvement,2783.333333333333,800,13.577354249217434,324,Rejected,14.15,0.7041459415384214,0.193608654609435,0
12000.0,74000.0,0.84,2 years,B,RENT,debt_consolidation,6166.666666666667,750,14.069360156041895,260,Rejected,5.248648648648648,0.7390587409054938,0.2448210775861148,1
4400.0,32496.0,23.97,5 years,A,RENT,other,2708.0,800,8.809871808289797,131,Rejected,679.1406203840473,0.8025302020625281,0.8543997718317504,1
10000.0,47508.0,10.23,3 years,B,RENT,debt_consolidation,3959.0,750,11.927389399636624,192,Rejected,286.9631472594089,0.8994726218457042,0.3833535838553048,1
6000.0,105000.0,16.06,4 years,A,RENT,wedding,8750.0,800,8.48685581381319,108,Rejected,441.8171428571428,0.936278690026855,0.2807376716475157,1
10000.0,73000.0,7.71,3 years,A,MORTGAGE,small_business,6083.333333333333,800,13.193797894913148,163,Rejected,191.3410958904109,0.9217002211344048,0.6113384543440481,0
8000.0,33600.0,9.25,4 years,C,RENT,major_purchase,2800.0,700,17.124080023590217,315,Rejected,277.57142857142856,0.7497059113285397,0.0733531852075637,1
23000.0,160000.0,10.14,1 year,A,MORTGAGE,debt_consolidation,13333.333333333334,800,11.521778025555736,272,Rejected,264.243125,0.8136397094471588,0.1168911989292244,0
5500.0,28800.0,16.54,2 years,C,MORTGAGE,home_improvement,2400.0,700,7.597925129555318,22,Rejected,496.2572916666667,0.9309377596655288,0.9222869942764124,0
12500.0,78000.0,17.88,3 years,C,MORTGAGE,debt_consolidation,6500.0,700,7.636949291556123,225,Rejected,536.4480769230769,0.7897556403988273,0.7612219647307505,0
7000.0,35000.0,22.77,7 years,C,RENT,debt_consolidation,2916.6666666666665,700,13.569033380635265,90,Rejected,683.16,0.8635555953108796,0.378283847560797,1
18000.0,62004.0,19.51,8 years,B,MORTGAGE,debt_consolidation,5167.0,750,7.997704491536355,80,Rejected,565.3870911554094,0.8249994892716582,0.9863727550466612,0
9000.0,36996.0,16.35,2 years,D,OWN,debt_consolidation,3083.0,650,18.86303737821158,71,Rejected,510.572980862796,0.7600794699621898,0.4643644018526341,0
21600.0,63000.0,11.24,2 years,C,RENT,debt_consolidation,5250.0,700,8.875757627764461,57,Rejected,337.30285714285714,0.785069766358973,0.3000453377798373,1
25000.0,110004.0,20.7,10+ years,E,MORTGAGE,credit_card,9167.0,600,19.589398933584143,126,Rejected,661.0681793389331,0.7443453719508436,0.673061053493951,0
3900.0,44500.0,6.09,< 1 year,B,RENT,major_purchase,3708.3333333333335,750,10.02718371718837,233,Rejected,162.72629213483145,0.9349439402456357,0.2159865228735193,1
7500.0,40000.0,15.0,3 years,B,MORTGAGE,debt_consolidation,3333.333333333333,750,10.588787269933096,307,Rejected,430.05625,0.7038719751946317,0.9970552361472202,0
2500.0,60000.0,20.74,10+ years,B,MORTGAGE,debt_consolidation,5000.0,750,16.48943332184752,166,Rejected,602.2125,0.970541493294311,0.3340373263650711,0
20000.0,98400.0,9.56,10+ years,D,MORTGAGE,debt_consolidation,8200.0,650,17.384526705274688,74,Rejected,306.8609756097561,0.7067873566469974,0.5481886527445249,0
3000.0,48000.0,17.65,2 years,B,RENT,credit_card,4000.0,750,9.292202499094408,140,Rejected,509.5187499999999,0.9084237809173752,0.31959310304088,1
5000.0,45000.0,0.53,2 years,E,MORTGAGE,debt_consolidation,3750.0,600,18.852563980134203,111,Rejected,55.93333333333333,0.9076499656532429,0.7840500950525215,0
4000.0,45000.0,4.96,6 years,A,RENT,credit_card,3750.0,800,9.240031277789493,109,Rejected,108.82666666666664,0.8365623370032054,0.5164079325274873,1
20700.0,105398.0,22.2,9 years,E,MORTGAGE,debt_consolidation,8783.166666666666,600,13.415672107739022,284,Rejected,706.0589195240897,0.9076102393340784,0.782678675060329,0
6000.0,75000.0,8.74,6 years,A,MORTGAGE,debt_consolidation,6250.0,800,11.13147062508199,335,Rejected,222.224,0.8731820381876564,0.4061112448205421,0
15000.0,60000.0,18.9,2 years,C,MORTGAGE,debt_consolidation,5000.0,700,12.149339005596213,80,Rejected,567.0749999999999,0.9509539612592496,0.0570613062477072,0
20000.0,57600.0,5.77,10+ years,B,MORTGAGE,debt_consolidation,4800.0,750,13.152779043915055,341,Rejected,153.20416666666665,0.9118310801751782,0.8713625659675676,0
7000.0,99996.0,19.98,10+ years,A,MORTGAGE,debt_consolidation,8333.0,800,14.287532123799568,30,Rejected,559.4210008400336,0.8828326254428912,0.2119690089903385,0
17350.0,50000.0,23.47,6 years,E,OWN,debt_consolidation,4166.666666666667,600,8.633366201484025,350,Rejected,744.2041,0.9693978989487247,0.38035821215591,0
12000.0,50000.0,10.61,< 1 year,C,RENT,debt_consolidation,4166.666666666667,700,17.26104300524787,33,Rejected,318.372,0.7498211797285191,0.4928709879943009,1
4000.0,73125.0,19.92,10+ years,C,MORTGAGE,other,6093.75,700,18.963982769295956,225,Rejected,597.6164102564103,0.9472663001718052,0.9529413694187492,0
9000.0,40000.0,24.45,1 year,B,RENT,debt_consolidation,3333.333333333333,750,14.049762806567816,74,Rejected,713.5675,0.8499088018013972,0.3710384817970353,1
20000.0,40000.0,23.94,7 years,C,RENT,debt_consolidation,3333.333333333333,700,18.1342104877648,265,Rejected,718.3499999999999,0.8909627544901213,0.3034918416862142,1
15000.0,36000.0,26.53,4 years,E,OWN,debt_consolidation,3000.0,600,11.215149174192836,257,Rejected,836.025,0.8008871102028059,0.1121459136585644,0
21000.0,65000.0,5.19,2 years,D,RENT,debt_consolidation,5416.666666666667,650,12.976160310048142,315,Rejected,175.79692307692306,0.9453978411182984,0.4401696322596056,1
5600.0,25000.0,7.2,5 years,A,RENT,debt_consolidation,2083.333333333333,800,15.15855982384327,294,Rejected,176.0672,0.8880291626821644,0.215911134215357,1
12000.0,93000.0,1.95,1 year,C,RENT,small_business,7750.0,700,10.016620459609848,116,Rejected,58.53870967741936,0.7435624559490609,0.5485656076652685,1
8000.0,96000.0,18.19,< 1 year,C,MORTGAGE,debt_consolidation,8000.0,700,12.355244618647632,72,Rejected,545.725,0.9339028229449556,0.7680926650009964,0
10000.0,84000.0,0.71,5 years,A,MORTGAGE,home_improvement,7000.0,800,14.28348868714512,73,Rejected,-18.664285714285715,0.7695994506506719,0.5866623419788203,0
1300.0,65000.0,20.19,4 years,A,RENT,debt_consolidation,5416.666666666667,800,17.035336505806967,321,Rejected,565.706,0.8489153513786474,0.0081127164159969,1
16750.0,48000.0,22.15,5 years,C,MORTGAGE,debt_consolidation,4000.0,700,18.561017274452784,213,Rejected,664.6046875,0.9368040034939618,0.4627623908050734,0
10000.0,22880.0,8.71,< 1 year,C,RENT,debt_consolidation,1906.6666666666667,700,16.162800212297647,124,Rejected,261.4311188811189,0.8525173490279394,0.3925858038412131,1
7300.0,42000.0,23.43,10+ years,A,MORTGAGE,other,3500.0,800,12.12391726531515,221,Rejected,662.9521428571428,0.9786976292547076,0.7707875814448675,0
22750.0,42000.0,14.4,3 years,F,MORTGAGE,debt_consolidation,3500.0,550,16.303965952626143,282,Rejected,492.1625,0.8026212327305462,0.937727180239848,0
20000.0,71000.0,9.63,4 years,F,RENT,debt_consolidation,5916.666666666667,550,18.338304230127125,207,Rejected,348.98450704225354,0.7988404227447522,0.719079969724788,1
4000.0,23400.0,14.26,3 years,B,RENT,debt_consolidation,1950.0,750,13.113959928010855,318,Rejected,407.85128205128206,0.8690357301455274,0.5278276398955367,1
4000.0,40000.0,17.52,6 years,C,RENT,debt_consolidation,3333.333333333333,700,13.543017205516362,97,Rejected,525.63,0.9514177022201228,0.3603619796064564,1
5000.0,49200.0,4.71,5 years,A,MORTGAGE,other,4100.0,800,10.36696571811015,339,Rejected,101.33048780487805,0.7528586395553578,0.0396763172126299,0
20000.0,59000.0,10.54,10+ years,A,RENT,other,4916.666666666667,800,14.717904201178245,170,Rejected,276.30169491525425,0.792095999984915,0.829313037726927,1
9000.0,70000.0,17.5,2 years,C,RENT,debt_consolidation,5833.333333333333,700,19.293337853017512,250,Rejected,525.0385714285715,0.948449025847404,0.1112040829519966,1
10000.0,80000.0,6.52,< 1 year,A,RENT,other,6666.666666666667,800,15.51155330090046,45,Rejected,155.6375,0.7672939619849686,0.3949179251740097,1
4500.0,20000.0,18.48,9 years,C,RENT,credit_card,1666.6666666666667,700,16.72610907348554,36,Rejected,554.4675,0.7826058865388502,0.4903016955747549,1
4800.0,22000.0,8.07,6 years,B,RENT,debt_consolidation,1833.3333333333333,750,11.265657749313878,150,Rejected,222.1654545454545,0.709751145820914,0.9467002417022006,1
19000.0,95000.0,5.28,10+ years,A,MORTGAGE,debt_consolidation,7916.666666666667,800,10.230153328905876,350,Rejected,118.46,0.956895837731958,0.3231504306741068,0
12000.0,52000.0,4.36,10+ years,C,MORTGAGE,debt_consolidation,4333.333333333333,700,19.730734965231136,128,Rejected,130.86923076923077,0.9536546964358528,0.8799936397244247,0
15000.0,61000.0,11.47,10+ years,C,RENT,debt_consolidation,5083.333333333333,700,11.746743349005476,302,Rejected,344.1737704918032,0.9662218323069344,0.5900600987610262,1
8350.0,81120.0,4.78,< 1 year,A,RENT,debt_consolidation,6760.0,800,12.10503304217183,283,Rejected,103.4308801775148,0.8631289638013683,0.1347985915169665,1
7475.0,34359.0,15.51,6 years,A,RENT,debt_consolidation,2863.25,800,18.463788738001465,181,Rejected,425.3652667423382,0.9604502359730552,0.98226652091807,1
7000.0,38400.0,9.34,4 years,A,MORTGAGE,credit_card,3200.0,800,14.623154028426423,127,Rejected,240.2546875,0.9718179314595056,0.9139740863740302,0
13250.0,37500.0,23.26,6 years,C,RENT,credit_card,3125.0,700,12.083660129490262,74,Rejected,697.906,0.8288698620770713,0.005999028489235,1
10000.0,40000.0,14.55,< 1 year,A,RENT,debt_consolidation,3333.333333333333,800,18.97389437756548,244,Rejected,396.575,0.7609230165821916,0.9971752192384592,1
11300.0,71000.0,17.78,9 years,A,RENT,debt_consolidation,5916.666666666667,800,9.10452360106926,347,Rejected,493.4477464788732,0.937382151374666,0.4989482048333573,1
2775.0,25000.0,14.21,< 1 year,D,RENT,debt_consolidation,2083.333333333333,650,12.00342237685237,299,Rejected,446.3333,0.935764927388138,0.6263874087489103,1
25000.0,75000.0,12.66,1 year,C,RENT,debt_consolidation,6250.0,700,8.347401623346764,75,Rejected,379.9,0.8220225986796509,0.8065429275595776,1
21250.0,60000.0,16.92,3 years,D,MORTGAGE,debt_consolidation,5000.0,650,18.70473294029208,138,Rejected,527.7062500000001,0.9508690160203488,0.064696180059065,0
9500.0,70000.0,6.24,10+ years,A,RENT,debt_consolidation,5833.333333333333,800,8.468820357396892,315,Rejected,147.24071428571426,0.7746969555971293,0.3097213568523584,1
13600.0,56000.0,11.72,4 years,C,MORTGAGE,credit_card,4666.666666666667,700,11.842488041144314,81,Rejected,351.6728571428571,0.7194436855738386,0.0750879414660158,0
8000.0,60000.0,13.52,< 1 year,B,RENT,other,5000.0,750,8.678785656162958,41,Rejected,385.64,0.889089616803025,0.7439644593407523,1
5000.0,85000.0,12.55,8 years,C,MORTGAGE,small_business,7083.333333333333,700,18.581460886569783,149,Rejected,376.5176470588235,0.954297805996228,0.0262125452368976,0
7000.0,30000.0,21.64,5 years,D,RENT,medical,2500.0,650,18.11379785642036,77,Rejected,669.27,0.9445139496295448,0.6297764198707968,1
3200.0,35000.0,4.15,10+ years,D,RENT,small_business,2916.6666666666665,650,17.745908348285496,78,Rejected,144.52742857142857,0.9619014930078742,0.7845190360698131,1
12000.0,60000.0,19.4,5 years,A,RENT,credit_card,5000.0,800,16.48322930684101,114,Rejected,542.0599999999998,0.867009817307757,0.7343483179248571,1
